Country Name,Year,Mortality_Rate,GDP_per_capita,Health_Expenditure,Homicide_Rate,Food_Price_Index,Food_Price_Log
Lesotho,2019,11.83,1082.05706777516,21.92373085,0.0,15.684999999999999,2.814510112203337
Late-demographic dividend,2019,7.36261840994988,10120.3125161359,5.71657356222011,0.0,140.0,4.948759890378168
Lithuania,2019,13.6,19608.7943945553,6.94472647,3.36307869103253,140.0,4.948759890378168
Luxembourg,2019,6.9,112696.649059674,5.46640301,0.644991719918795,140.0,4.948759890378168
Latvia,2019,14.5,17294.9751600969,6.86276913,3.39556267869149,140.0,4.948759890378168
Morocco,2019,5.629,3508.09765625,5.020401,2.77264595868349,140.0,4.948759890378168
Monaco,2019,22.362,193746.785647412,3.87993813,0.0,140.0,4.948759890378168
Moldova,2019,13.919,4405.33418162155,6.49662447,3.88747276359475,140.0,4.948759890378168
Madagascar,2019,7.518,499.818837622534,3.10129309,0.0,2500.0,7.824445930877619
Maldives,2019,2.579,11740.2724029785,7.50238085,0.615093155858455,140.0,4.948759890378168
Mexico,2019,6.083,10369.5553585271,5.3013463,29.150867187807,17.560000000000002,2.9210087273580547
Marshall Islands,2019,6.787,5292.33985502306,14.98994541,0.0,140.0,4.948759890378168
North Macedonia,2019,9.8,6718.85826635458,7.06654119,1.21203114814657,140.0,4.948759890378168
Mali,2019,9.475,971.949318638092,3.82943797,0.0,333.0,5.811140992976701
Malta,2019,7.3,32421.9179752262,8.89282227,0.992032983112623,140.0,4.948759890378168
Myanmar,2019,8.847,1425.98954241668,3.814466,2.8855992129134,1277.0,7.15305163493748
Montenegro,2019,10.5,8749.02375172644,8.32983208,3.76021900823406,140.0,4.948759890378168
Mongolia,2019,5.6,4347.54610314873,4.49497986,6.34259904548525,1927.0,7.564238475170491
Mozambique,2019,8.078,519.09255091362,7.90207434,0.0,54.826350000000005,4.022245980147662
Mauritania,2019,6.115,1767.072710621,3.09176588,1.07437639165317,300.0,5.707110264748875
Mauritius,2019,8.8,11568.2533399824,5.69508171,2.09909272547754,140.0,4.948759890378168
Malawi,2019,6.301,580.889139762475,6.37021732,0.0,300.0,5.707110264748875
Malaysia,2019,4.98,10920.191763972,3.83991051,0.9270169844912,140.0,4.948759890378168
Namibia,2019,7.722,4731.9210318831,8.85805798,12.0354899812092,11.99,2.5641798306825083
Niger,2019,9.573,561.691304349698,5.66642094,0.0,216.0,5.37989735354046
Nigeria,2019,12.679,3189.81286498516,2.98547053,21.099298161443,300.0,5.707110264748875
Nicaragua,2019,4.95,1958.62051528095,8.50037098,7.94304819024202,0.7393,0.5534827334319705
Netherlands,2019,8.8,53554.9007491475,9.93616295,0.712758090417298,140.0,4.948759890378168
Norway,2019,7.6,76430.5889473338,10.43807507,0.523586594350632,140.0,4.948759890378168
Nepal,2019,7.024,1203.14294706401,4.44524717,1.95325811107588,95.0,4.564348191467836
Nauru,2019,7.573,10801.7705659635,11.56155682,0.0,140.0,4.948759890378168
New Zealand,2019,6.87,42855.831861632,8.61898708,2.28484272415384,140.0,4.948759890378168
Oman,2019,2.001,19180.1864152801,3.80648994,0.500953881532248,140.0,4.948759890378168
Pakistan,2019,6.772,1390.41690981745,2.84736943,3.47225684652177,113.71,4.742407204293176
Panama,2019,4.719,16477.9066268111,8.13541794,11.3349220328569,1.08,0.7323678937132266
Peru,2019,6.16,7037.00803692604,5.12525272,7.3499267457301,2.65,1.2947271675944
Philippines,2019,5.896,3400.78949767074,4.16646004,4.2994572517325,50.0,3.9318256327243257
Palau,2019,10.631,15846.7968470167,12.17405796,0.0,140.0,4.948759890378168
Papua New Guinea,2019,6.624,2575.77274140393,2.3253386,0.0,140.0,4.948759890378168
Poland,2019,10.8,15874.5220531254,6.38906956,0.661855188726895,140.0,4.948759890378168
Portugal,2019,10.8,23343.3628970034,9.50868607,0.705776821960449,140.0,4.948759890378168
Paraguay,2019,5.584,5821.18199548738,7.16081905,8.50337786708883,3635.4699499999997,8.198768696120332
West Bank and Gaza,2019,3.134,3656.85827137011,9.18576908,0.322725871803602,140.0,4.948759890378168
Qatar,2019,0.841,66841.3623185691,3.18468714,0.393149056031246,140.0,4.948759890378168
Romania,2019,13.4,12909.6104013244,5.69924641,1.25118311157138,140.0,4.948759890378168
Russian Federation,2019,12.3,11447.701171875,5.64849091,7.64469087376708,19.8,3.0349529867072724
Rwanda,2019,6.132,810.051412137354,4.91471481,3.16215359253131,460.0,6.133398042996649
Saudi Arabia,2019,2.295,29566.7933827436,5.46743011,0.935259944754359,140.0,4.948759890378168
Sudan,2019,6.549,709.975280761719,4.59967566,0.0,89.06,4.500476114873425
Senegal,2019,5.979,1431.18128932159,4.49531031,0.0,250.0,5.5254529391317835
Singapore,2019,5.0,65952.0378959293,4.40746737,0.211656543163604,140.0,4.948759890378168
Solomon Islands,2019,5.547,2223.65890942466,4.43728065,0.0,140.0,4.948759890378168
Sierra Leone,2019,9.39,843.712517809977,5.7052846,0.0,9358.0,9.144093726157257
El Salvador,2019,7.439,4320.11671534627,8.80846119,38.5386955905095,16.24,2.847232265235547
San Marino,2019,7.2,46630.1443120725,8.14801598,0.0,140.0,4.948759890378168
"Somalia, Fed. Rep.",2019,10.908,539.954816211694,2.40617251,0.0,140.0,4.948759890378168
Serbia,2019,14.6,7755.632986437,8.28762531,1.26325112750546,140.0,4.948759890378168
Small states,2019,7.74510342636769,11990.4670996465,6.48855042141471,0.0,140.0,4.948759890378168
Sao Tome and Principe,2019,6.117,1935.2931816596,5.48078823,0.0,140.0,4.948759890378168
Suriname,2019,7.034,6629.66775248603,8.38353634,4.95239101438174,140.0,4.948759890378168
Slovak Republic,2019,9.8,19406.0589683582,6.91102982,1.39433538407656,140.0,4.948759890378168
Slovenia,2019,9.9,25814.1687167572,8.56564522,0.671965756625042,140.0,4.948759890378168
Sweden,2019,8.6,51648.9892820514,10.93444347,1.07985845098683,140.0,4.948759890378168
Eswatini,2019,9.372,3913.14577547336,8.40033817,0.0,140.0,4.948759890378168
Seychelles,2019,8.1,19141.5118743615,4.25269794,8.49975138227207,140.0,4.948759890378168
Syrian Arab Republic,2019,5.284,1109.53926036049,3.96978569,0.0,400.0,5.993961427306569
Chad,2019,12.519,893.336441643325,3.38471627,0.0,300.0,5.707110264748875
East Asia & Pacific (IDA & IBRD countries),2019,7.0598429737917,8379.36503263574,4.99321295377829,0.0,140.0,4.948759890378168
Europe & Central Asia (IDA & IBRD countries),2019,9.90936909025111,9058.74177112172,5.55429623640193,0.0,140.0,4.948759890378168
Togo,2019,8.394,826.255209019798,5.91268635,0.0,220.0,5.3981627015177525
Thailand,2019,7.422,7605.69657797759,3.78911877,0.0,11.0643,2.4902506783304177
Tajikistan,2019,4.843,871.022372934846,6.9476676,0.0,7.8,2.174751721484161
Turkmenistan,2019,5.986,5998.0017434754,5.5522337,0.0,140.0,4.948759890378168
Latin America & the Caribbean (IDA & IBRD countries),2019,6.30102482505453,8362.63429845968,7.80750973958778,0.0,140.0,4.948759890378168
Timor-Leste,2019,7.477,1562.36458068032,4.99218798,0.0,140.0,4.948759890378168
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,5.77859857430233,2688.96932958269,5.01452087139383,0.0,140.0,4.948759890378168
Tonga,2019,6.426,4788.83342304684,5.74527884,0.946346864516251,140.0,4.948759890378168
South Asia (IDA & IBRD),2019,6.54194290208949,2067.05975687637,2.9092236338965,0.0,140.0,4.948759890378168
Sub-Saharan Africa (IDA & IBRD countries),2019,8.77722408503137,1795.5612786554,4.493857439856,0.0,140.0,4.948759890378168
Trinidad and Tobago,2019,7.948,17212.6128892163,6.90704823,36.2988873279844,140.0,4.948759890378168
Tunisia,2019,6.099,3528.87213306798,6.02461243,4.80838825436222,140.0,4.948759890378168
Turkiye,2019,5.3,9395.23378001368,4.35954332,2.39580104761995,140.0,4.948759890378168
Tuvalu,2019,9.19,5115.13075950206,22.22294044,0.0,140.0,4.948759890378168
Tanzania,2019,6.183,1063.32250976563,4.02347755,4.59485426006108,140.0,4.948759890378168
Uganda,2019,5.42,822.171150036357,3.79341364,10.9721855213314,1800.0,7.496097345175956
Ukraine,2019,13.079,3619.86157226563,7.09389353,4.04827159044446,140.0,4.948759890378168
Uruguay,2019,9.754,18315.7316980028,9.240695,11.5977676357818,140.0,4.948759890378168
United States,2019,8.697,64746.4506778863,16.54486084,4.93472178525416,140.0,4.948759890378168
Uzbekistan,2019,5.97,2041.38480729431,4.83520985,1.20128497449438,140.0,4.948759890378168
St. Vincent and the Grenadines,2019,11.288,8740.59425232061,4.26063251,18.2399416321868,140.0,4.948759890378168
"Venezuela, RB",2019,6.802,2523.11275230667,2.18563724,41.0324133949647,140.0,4.948759890378168
Viet Nam,2019,6.3,3440.90025375434,4.97407484,0.0,8320.0,9.02653771890043
Vanuatu,2019,5.494,3207.44650452083,3.49615431,0.684967866444965,140.0,4.948759890378168
Samoa,2019,6.529,4351.94234943706,5.64761591,0.0,140.0,4.948759890378168
South Africa,2019,8.75,6533.71121032856,8.24652863,35.7874756270719,2.8404499999999997,1.3455895472337167
Zambia,2019,6.482,1258.98619844462,6.75330257,0.0,7.06,2.0869135565185366
Zimbabwe,2019,8.281,2184.32923855469,3.23268151,5.1730796210621,0.71,0.5364933705145685
Afghanistan,2020,7.565,510.787063366811,15.53361416,6.57810893906391,52.0,3.970291913552122
Angola,2020,7.628,1759.35619918264,2.81688905,0.0,1110.475,7.013443241023544
Albania,2020,9.08,6027.91350716348,7.46513748,2.12398982086583,140.0,4.948759890378168
Andorra,2020,8.285,37361.1070081615,8.78462029,2.58464719565779,140.0,4.948759890378168
United Arab Emirates,2020,1.118,37991.7492971665,5.82477045,0.687938137215929,140.0,4.948759890378168
Argentina,2020,8.45,8535.59938004389,10.67246342,5.35272149985868,55.9149,4.0415571697695745
Armenia,2020,12.2,4268.68093304583,12.24056244,2.59435451162573,473.2,6.161629173631305
Antigua and Barbuda,2020,6.605,15369.6082250401,5.68408012,9.79901138862879,140.0,4.948759890378168
Australia,2020,6.3,51983.4523666382,10.70324135,0.858459424254959,140.0,4.948759890378168
Austria,2020,10.3,48716.4098900349,11.41292953,0.728584791296886,140.0,4.948759890378168
Azerbaijan,2020,7.5,4229.91064904503,5.84817696,2.15091148557269,140.0,4.948759890378168
Burundi,2020,7.191,255.8324539389,10.70776176,0.0,1500.0,7.313886831633462
Belgium,2020,11.0,45906.2875805246,11.46253014,0.0,140.0,4.948759890378168
Benin,2020,9.17,1200.19426557789,3.0512166,0.0,421.42560000000003,6.046013336616185
Burkina Faso,2020,8.325,825.237038782475,6.89469957,0.0,258.0,5.556828061699537
Bangladesh,2020,6.126,2248.85078828233,2.18254924,0.0,47.0,3.871201010907891
Bulgaria,2020,19.0,10760.211975413,8.44060898,0.995146569224991,140.0,4.948759890378168
Bahrain,2020,2.586,24342.8444554718,4.55685711,0.0,140.0,4.948759890378168
"Bahamas, The",2020,9.523,26178.7537607708,7.3983264,18.4407464713126,140.0,4.948759890378168
Bosnia and Herzegovina,2020,15.173,6130.31187968266,9.70311832,1.3032872085846,140.0,4.948759890378168
Belarus,2020,15.784,6542.85579976768,6.40607214,0.0,1.2699,0.8197357776595193
Belize,2020,5.576,5238.54078175696,5.33901167,26.0995390360826,140.0,4.948759890378168
Bolivia,2020,10.836,3580.96761778303,8.0225811,3.62211536699793,8.0,2.1972245773362196
Brazil,2020,7.502,7074.19407495707,9.62326527,21.8129091470528,140.0,4.948759890378168
Barbados,2020,9.548,19194.4919736739,6.7272892,14.5545939268294,140.0,4.948759890378168
Brunei Darussalam,2020,4.922,26834.3592233943,2.45359564,0.0,140.0,4.948759890378168
Bhutan,2020,6.275,3191.66906999331,4.08451509,2.46751324015657,70.0,4.2626798770413155
Botswana,2020,6.254,6323.2974967659,6.1213398,9.3410798076921,140.0,4.948759890378168
Central African Republic,2020,13.259,462.879071294011,8.98488045,0.0,535.7143,6.285465923135637
Canada,2020,8.1,43537.839298904,13.01732922,2.00409191032713,140.0,4.948759890378168
Switzerland,2020,8.8,85897.7843338323,11.98960876,0.543944872228796,140.0,4.948759890378168
Chile,2020,7.393,13114.815470545,9.69734573,5.75613878004137,140.0,4.948759890378168
China,2020,7.07,10627.4637989619,5.50441837,0.5018560705357,3.5,1.5040773967762742
Cote d'Ivoire,2020,8.493,2179.72934832935,3.62327886,0.0,425.0,6.054439346269371
Cameroon,2020,8.107,1555.60370660749,4.25051928,4.58593823145619,4000.0,8.294299608857235
"Congo, Dem. Rep.",2020,9.31,486.425572682256,3.97694445,0.0,140.0,4.948759890378168
"Congo, Rep.",2020,6.798,1993.586671931,4.01775074,0.0,140.0,4.948759890378168
Colombia,2020,6.621,5339.68711357943,8.69751263,22.6427030734102,2557.5,7.847176428245146
Comoros,2020,7.662,1519.34665556206,5.902421,0.0,140.0,4.948759890378168
Cabo Verde,2020,5.886,3539.22661248299,7.03399324,6.99464423976475,140.0,4.948759890378168
Costa Rica,2020,5.573,12394.0493969492,7.82545757,11.3222838436969,140.0,4.948759890378168
Cuba,2020,10.403,9605.27914559614,12.48641968,0.0,140.0,4.948759890378168
Cyprus,2020,6.668,28130.341796875,8.64796448,1.15185477415008,140.0,4.948759890378168
Czechia,2020,12.1,23472.8915454417,8.96995831,0.729848861096918,140.0,4.948759890378168
Germany,2020,11.9,47394.8734504469,12.46780777,0.935085587265765,140.0,4.948759890378168
Djibouti,2020,8.033,2844.88810647853,2.33861232,0.0,120.0,4.795790545596741
Dominica,2020,12.706,7827.74842680426,6.06806135,22.1982152634928,140.0,4.948759890378168
Denmark,2020,9.4,60985.4885601514,10.69237614,0.823111601929511,140.0,4.948759890378168
Dominican Republic,2020,6.474,7135.22273255899,4.96490288,8.72977662309348,60.655,4.121554329322493
Algeria,2020,5.988,3743.5419522929,5.63830757,1.48494311952627,140.0,4.948759890378168
Ecuador,2020,7.474,5463.64515348598,8.60608387,7.81941728300383,0.66,0.5068176023684519
"Egypt, Arab Rep.",2020,6.407,3511.11381026379,4.15384626,0.0,140.0,4.948759890378168
Spain,2020,10.4,27233.9426461608,10.79479218,0.69421884953507,140.0,4.948759890378168
Estonia,2020,11.9,23933.9939421065,7.47179365,3.1586796568621,140.0,4.948759890378168
Ethiopia,2020,6.403,829.790982547947,3.48096275,0.0,1500.0,7.313886831633462
Finland,2020,10.0,48828.6846862799,9.69977188,1.75419179501202,140.0,4.948759890378168
Fiji,2020,9.286,4620.6457238014,5.28987408,2.95093899971911,140.0,4.948759890378168
France,2020,9.9,39169.8606000707,12.12949371,1.04999178555921,140.0,4.948759890378168
"Micronesia, Fed. Sts.",2020,7.97,3362.02802120524,11.98479271,0.0,140.0,4.948759890378168
Gabon,2020,6.831,6605.80346077565,3.4401269,0.0,140.0,4.948759890378168
United Kingdom,2020,10.268,40812.6794663879,12.10388088,0.94577935310667,140.0,4.948759890378168
Georgia,2020,12.963,4300.85701291207,9.22991848,0.0,140.0,4.948759890378168
Ghana,2020,7.439,2195.45481659987,4.4331708,1.74047705817606,11.2,2.501435951739211
Guinea,2020,9.919,1053.66097696415,3.90094519,0.0,9167.0,9.12347443895452
"Gambia, The",2020,6.797,720.335143352133,4.01436949,0.0,140.0,4.948759890378168
Guinea-Bissau,2020,8.201,846.915855715971,8.98898792,0.0,571.0,6.349138991379798
Equatorial Guinea,2020,8.633,5764.05502912947,3.70560718,0.0,140.0,4.948759890378168
Greece,2020,12.2,17886.733165236,9.38074493,0.72901495405944,140.0,4.948759890378168
Grenada,2020,8.604,8968.55890108484,5.30602551,12.0335909094816,140.0,4.948759890378168
Guatemala,2020,5.835,4477.61785000665,6.4591527,18.1882859775834,131.25,4.8846940707384086
Guyana,2020,8.49,6775.70939096303,5.37510586,19.4431699054406,140.0,4.948759890378168
Honduras,2020,5.06,2307.61494319511,9.21912384,35.7028493255269,808.11,6.695934878149109
Heavily indebted poor countries (HIPC),2020,7.68690815979523,962.590226473892,5.00602726672289,0.0,140.0,4.948759890378168
Croatia,2020,14.1,14807.5608543265,7.68352938,1.01164453441337,140.0,4.948759890378168
Haiti,2020,8.284,1290.32538667383,3.78651953,11.3840030566048,337.5,5.82452409235233
Hungary,2020,14.6,16386.9308821258,7.230515,0.820558561392627,140.0,4.948759890378168
Indonesia,2020,8.843,3853.70288774146,3.42067289,0.0,21738.0952,9.986867540673865
India,2020,7.214,1907.04251637669,3.34146094,2.93529734667461,140.0,4.948759890378168
Ireland,2020,6.4,86514.0706108754,6.97323275,0.622164323030526,140.0,4.948759890378168
"Iran, Islamic Rep.",2020,6.439,3202.50003502169,4.96098137,0.0,140.0,4.948759890378168
Iraq,2020,4.997,4295.18945121228,5.72766161,0.0,2000.0,7.601402334583733
Iceland,2020,6.3,60127.9393575616,9.64908886,1.36383225954273,140.0,4.948759890378168
Israel,2020,5.3,44575.5719045492,7.74801874,1.67038317453709,140.0,4.948759890378168
Italy,2020,12.5,32091.4866621366,9.5643034,0.475691584209703,140.0,4.948759890378168
Jamaica,2020,7.717,5299.04530804283,7.47555304,47.0901768054208,140.0,4.948759890378168
Jordan,2020,3.49,4022.0401356135,7.54554749,0.993996674252794,1.15,0.7654678421395714
Japan,2020,11.1,40028.7341726762,11.44974613,0.251772416452194,249.0,5.521460917862246
Kazakhstan,2020,8.585,8781.50797787648,3.83133817,3.11054491665357,257.0,5.552959584921617
Kenya,2020,7.937,1927.66459027849,4.49248886,3.56012051055805,77.28,4.360292142527875
Kyrgyz Republic,2020,6.1,1229.51766602907,4.93558979,1.74734308054439,140.0,4.948759890378168
Cambodia,2020,6.341,2081.73914242939,5.13031435,0.0,4417.0,8.393442383980062
Kiribati,2020,7.555,1751.78249168214,13.65645027,0.0,140.0,4.948759890378168
St. Kitts and Nevis,2020,10.492,18859.0190361046,5.66130447,21.3356091316407,140.0,4.948759890378168
"Korea, Rep.",2020,5.9,33645.7719545073,8.02722836,0.593924062354197,140.0,4.948759890378168
Kuwait,2020,2.35541151840582,25236.0755848941,6.11295223,0.249991818449578,140.0,4.948759890378168
Lao PDR,2020,6.473,2583.77730696131,2.05965185,0.0,140.0,4.948759890378168
Lebanon,2020,6.407,5561.19166950397,7.48221779,2.24466989542556,5006.5,8.518692067539973
Liberia,2020,8.497,616.787867006715,12.90504265,0.0,700.0,6.55250788703459
Libya,2020,5.544,6650.33810585348,7.10674047,0.0,3.0,1.3862943611198906
St. Lucia,2020,8.556,8411.07474936367,7.01033401,29.1724286888396,140.0,4.948759890378168
Liechtenstein,2020,8.2,164671.093553454,6.05532694,2.57951350375319,140.0,4.948759890378168
Sri Lanka,2020,6.0,3847.60137695639,4.27431631,0.0,137.48829999999998,4.9307858455247535
Low & middle income,2020,7.52390054883139,4732.82727829687,5.44501109526693,0.0,140.0,4.948759890378168
Lesotho,2020,11.887,918.582574704447,10.40836906,0.0,16.02,2.834389123145228
Late-demographic dividend,2020,7.72173428003633,9873.93519864422,6.06181200916494,0.0,140.0,4.948759890378168
Lithuania,2020,15.5,20428.6478157394,7.41619062,3.6126075712028,140.0,4.948759890378168
Luxembourg,2020,7.3,116860.02817236,5.7671175,0.475739656230524,140.0,4.948759890378168
Latvia,2020,15.2,17564.2321549354,7.50587368,3.68203328189884,140.0,4.948759890378168
Morocco,2020,6.479,3268.0302734375,5.78939486,2.93295948896857,140.0,4.948759890378168
Monaco,2020,21.439,176891.886538492,4.28652716,0.0,140.0,4.948759890378168
Moldova,2020,14.759,4375.7788930524,7.00484037,3.03017368760082,140.0,4.948759890378168
Madagascar,2020,7.869,450.771615201509,3.72316122,0.0,2100.0,7.650168700845001
Maldives,2020,2.963,7393.8886543933,11.43943214,0.0,140.0,4.948759890378168
Mexico,2020,8.429,8841.27075039868,6.05248594,29.0010048931398,22.5,3.1570004211501135
Marshall Islands,2020,7.296,5661.96787336674,12.12413406,0.0,140.0,4.948759890378168
North Macedonia,2020,12.4,6659.59651070776,7.73212385,0.587601972312729,140.0,4.948759890378168
Mali,2020,9.502,953.242943290974,3.50623369,0.0,400.0,5.993961427306569
Malta,2020,7.9,31823.4363934505,9.85403538,1.35081285163347,140.0,4.948759890378168
Myanmar,2020,8.994,1490.21683599469,4.27808714,2.96322722719558,1200.0,7.0909098220799835
Montenegro,2020,11.6,7538.53635992191,11.42177582,2.96084285326556,140.0,4.948759890378168
Mongolia,2020,5.1,4001.25193077703,4.6662488,6.2295157189674,1823.5,7.509061255876502
Mozambique,2020,8.007,462.433876479921,7.55190039,0.0,62.5,4.151039905898646
Mauritania,2020,6.41,1795.76459566714,3.00147843,0.999971522550119,400.0,5.993961427306569
Mauritius,2020,8.7,9135.84773751062,6.09606028,2.72750722204948,140.0,4.948759890378168
Malawi,2020,6.189,602.507478176106,7.03859568,0.0,290.0,5.673323267171493
Malaysia,2020,5.034,9957.52626697613,4.08254337,0.746542626101193,140.0,4.948759890378168
Namibia,2020,7.519,3878.58982993966,9.56060219,11.1039385450139,12.47,2.6004649904222727
Niger,2020,9.526,579.512495758236,6.17012262,0.0,254.0,5.541263545158426
Nigeria,2020,12.586,2797.18458068686,3.38063431,0.0,328.539,5.797694708091695
Nicaragua,2020,6.663,1938.44704754382,8.55739307,0.0,1.0950000000000002,0.7395535533741011
Netherlands,2020,9.7,53467.9277413737,10.94954681,0.686068183497271,140.0,4.948759890378168
Norway,2020,7.5,68340.0181033702,11.42416382,0.576285998471727,140.0,4.948759890378168
Nepal,2020,7.272,1154.21517578318,5.2080965,2.13004129984372,100.0,4.61512051684126
Nauru,2020,7.552,10709.068810538,11.55650234,0.0,140.0,4.948759890378168
New Zealand,2020,6.41,41997.7830324279,9.25240231,1.02566226716727,140.0,4.948759890378168
Oman,2020,2.444,16784.8630630058,5.11922932,0.30956353421169,140.0,4.948759890378168
Pakistan,2020,7.301,1278.39735206896,2.95273018,3.55316509010108,118.755,4.78544798907281
Panama,2020,5.864,13290.5608397749,10.21630001,11.6461589453797,10.46995,2.4397305719338704
Peru,2020,7.415,6133.32552410183,6.34739399,5.79501314909191,2.69,1.3056264580524357
Philippines,2020,5.831,3227.57910235199,5.16214037,0.0,76.5,4.350277936359301
Palau,2020,11.13,14708.2119536914,13.31541061,0.0,140.0,4.948759890378168
Papua New Guinea,2020,6.824,2429.61134585269,2.30193973,0.0,140.0,4.948759890378168
Poland,2020,12.7,16150.9304813473,6.42739105,0.69686389242182,140.0,4.948759890378168
Portugal,2020,11.9,22299.4044062173,10.52074051,0.78106023430457,140.0,4.948759890378168
Paraguay,2020,6.095,5365.47220721104,7.67533064,7.28375188027935,4000.0,8.294299608857235
West Bank and Gaza,2020,3.391,3233.56863835858,10.27610207,0.355051154981407,140.0,4.948759890378168
Qatar,2020,1.053,51683.5681078949,3.81872201,0.428055468854506,140.0,4.948759890378168
Romania,2020,15.5,13009.1770573223,6.20959711,1.44901611032613,140.0,4.948759890378168
Russian Federation,2020,14.6,10108.3271484375,8.04076004,7.30812673633554,21.0,3.091042453358316
Rwanda,2020,6.089,778.701498925026,5.79862261,3.61247427164444,525.0,6.26530121273771
Saudi Arabia,2020,2.46,24338.8307301067,6.64630127,0.0,140.0,4.948759890378168
Sudan,2020,6.786,577.795227050781,3.04323435,0.0,270.0,5.602118820879701
Senegal,2020,6.052,1461.08720350553,5.15119171,0.0,300.0,5.707110264748875
Singapore,2020,5.2,61410.0792630788,5.70015287,0.177931178177524,140.0,4.948759890378168
Solomon Islands,2020,5.82,2063.32780991967,4.89478445,0.0,140.0,4.948759890378168
Sierra Leone,2020,9.319,845.277557920549,5.66489744,2.22431228940123,9615.3846,9.171223651815442
El Salvador,2020,8.565,3997.19279583709,8.95105076,21.5087446038674,0.725,0.545227050483323
San Marino,2020,9.9,44326.9556746411,8.48147392,0.0,140.0,4.948759890378168
"Somalia, Fed. Rep.",2020,10.834,518.16113333875,2.47010517,0.0,140.0,4.948759890378168
Serbia,2020,16.9,8098.70955668849,8.30643559,1.21601456438015,140.0,4.948759890378168
Small states,2020,7.97539613598021,10723.093901861,7.4621161463999,0.0,140.0,4.948759890378168
Sao Tome and Principe,2020,6.227,2167.22001796925,7.32044411,0.0,140.0,4.948759890378168
Suriname,2020,6.848,4755.39221710693,6.03425598,8.9822828553534,140.0,4.948759890378168
Slovak Republic,2020,10.8,19735.4858280801,7.06027794,1.15489878274585,140.0,4.948759890378168
Slovenia,2020,11.4,25392.0651093612,9.48984432,0.523206714930108,140.0,4.948759890378168
Sweden,2020,9.5,52568.5726980146,11.42458725,1.19764105277864,140.0,4.948759890378168
Eswatini,2020,9.545,3466.56936278145,7.0983777,0.0,140.0,4.948759890378168
Seychelles,2020,6.8,14041.4754074575,5.83709192,7.48185649799237,140.0,4.948759890378168
Syrian Arab Republic,2020,5.058,572.355289831901,3.67009115,0.0,1024.1666,6.932610414950235
Chad,2020,12.328,866.947814890409,4.35215092,0.0,306.0,5.726847747587197
East Asia & Pacific (IDA & IBRD countries),2020,7.20027083878493,8485.32855185979,5.27705777904076,0.0,140.0,4.948759890378168
Europe & Central Asia (IDA & IBRD countries),2020,11.5318174156096,8478.35038656806,6.74637614445174,0.0,140.0,4.948759890378168
Togo,2020,8.386,863.468665870276,6.18928432,0.0,244.0,5.501258210544727
Thailand,2020,7.618,6985.64393892574,4.35724688,0.0,12.3283,2.5898895941747644
Tajikistan,2020,5.85,834.311715460625,8.8903532,0.892370798940089,9.0,2.302585092994046
Turkmenistan,2020,6.276,5972.72356566861,5.57226086,0.0,140.0,4.948759890378168
Latin America & the Caribbean (IDA & IBRD countries),2020,7.61176197978894,6964.3711102796,8.26460020065258,0.0,140.0,4.948759890378168
Timor-Leste,2020,7.39,1630.86938521256,7.26445007,0.0,140.0,4.948759890378168
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,6.55338345346757,2402.73480964451,4.96553146598072,0.0,140.0,4.948759890378168
Tonga,2020,6.459,4792.35854741522,5.55919838,0.0,140.0,4.948759890378168
South Asia (IDA & IBRD),2020,7.08524618053496,1957.20343722686,3.25937586475956,0.0,140.0,4.948759890378168
Sub-Saharan Africa (IDA & IBRD countries),2020,8.72105097743058,1627.34569596297,4.86759889049985,0.0,140.0,4.948759890378168
Trinidad and Tobago,2020,8.312,15283.6270531554,7.47677326,26.9408284203458,140.0,4.948759890378168
Tunisia,2020,6.648,3548.65363663803,7.05612612,4.69348024650292,140.0,4.948759890378168
Turkiye,2020,6.1,8798.11791709313,4.61640215,2.49036807460102,140.0,4.948759890378168
Tuvalu,2020,9.177,4976.11254109571,17.88715363,0.0,140.0,4.948759890378168
Tanzania,2020,5.909,1117.41528320313,3.05028677,3.74921291744897,140.0,4.948759890378168
Uganda,2020,5.373,845.766463890124,5.23865509,10.0321315001,2000.0,7.601402334583733
Ukraine,2020,14.438,3709.76928710938,7.56217051,3.80035686872931,140.0,4.948759890378168
Uruguay,2020,9.219,15757.5355995779,9.08774948,10.0324569104505,140.0,4.948759890378168
United States,2020,10.27,63515.9491807833,18.51597404,6.35465593745812,140.0,4.948759890378168
Uzbekistan,2020,6.467,1978.28051860763,6.08597755,1.33685174451114,140.0,4.948759890378168
St. Vincent and the Grenadines,2020,12.927,8351.20324040982,4.87071276,31.8760504607538,140.0,4.948759890378168
"Venezuela, RB",2020,7.202,1506.0436210041,4.11615133,29.475380243919,140.0,4.948759890378168
Viet Nam,2020,5.813,3534.03953482647,4.33219814,0.0,140.0,4.948759890378168
Vanuatu,2020,5.739,3042.98711598286,4.12128973,0.3346065111081,140.0,4.948759890378168
Samoa,2020,6.496,4099.59660548583,6.09105825,0.0,140.0,4.948759890378168
South Africa,2020,9.683,5580.60383075189,9.02174091,32.9775673780065,3.2885,1.4559370214483391
Zambia,2020,6.26,951.644316655957,6.3067441,0.0,9.115,2.314019470619709
Zimbabwe,2020,8.138,2059.67445384499,2.95440102,5.02354351291954,109.8333,4.708027270675874
